,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
217,2,88,0.7096951249556952,1,1,0.7096951249556952,0.7086569731779199,0.2903048750443048,0.20602795456981537,0.4090557548389922
218,2,63,0.5356538786540096,0,1,0.5356538786540096,0.5328975507443735,0.4643461213459904,0.24872880093692515,0.866877175449189
219,2,43,0.42391080101393797,1,0,0.42391080101393797,0.4243766134236315,-0.42391080101393797,0.24421043379765944,0.7358422996994849
220,2,18,0.750097102685806,1,0,0.750097102685806,0.7505458479930257,-0.750097102685806,0.18745143922816543,3.0015542466589955
221,2,86,0.6336779889044252,0,1,0.6336779889044252,0.6403797134583628,0.36632201109557483,0.2321301952824684,0.5780885836494243
222,2,7,0.9307335249849779,1,1,0.9307335249849779,0.9353080723326603,0.06926647501502214,0.06446863045401546,0.07442138179791054
223,2,8,0.2757598826838761,1,0,0.2757598826838761,0.27536725237414655,-0.2757598826838761,0.19971636978605098,0.3807575361963959
224,2,80,0.44706161142002054,1,0,0.44706161142002054,0.44872393452027015,-0.44706161142002054,0.2471975270145551,0.8085197567275717
225,2,20,0.6692843412123821,0,1,0.6692843412123821,0.6704979601910785,0.3307156587876179,0.22134281182028978,0.4941332680644217
226,2,61,0.7998932269025449,1,1,0.7998932269025449,0.79440428287692,0.20010677309745506,0.1600640524579787,0.2501668552343363
227,2,73,0.5488329713879824,1,1,0.5488329713879824,0.5506856663482327,0.45116702861201763,0.2476153409054205,0.822047967473655
228,2,50,0.09630965794502194,1,0,0.09630965794502194,0.09643073061660214,-0.09630965794502194,0.0870341077315348,0.10657373821879655
229,2,91,0.41471014851998933,1,1,0.41471014851998933,0.4146475902524438,0.5852898514800107,0.24272564123451773,1.4113227119441936
230,2,16,0.5929323574182375,0,0,0.5929323574182375,0.5919317666758321,-0.5929323574182375,0.24136357694468896,1.4565941759891727
231,2,69,0.7737168963929717,1,1,0.7737168963929717,0.7727730239281989,0.2262831036070283,0.1750790606289992,0.29246240409373053
232,2,68,0.5329294421766577,0,1,0.5329294421766577,0.5312753912835979,0.4670705578233423,0.24891565183793415,0.8764210059697091
233,2,35,0.3675772386204268,1,0,0.3675772386204268,0.36600270893510756,-0.3675772386204268,0.2324642122686086,0.5812207609646911
234,2,93,0.19227718389695594,0,0,0.19227718389695594,0.19183634720195128,-0.19227718389695594,0.15530666844961213,0.23804847413450617
235,2,81,0.5725471460345315,1,1,0.5725471460345315,0.5783030023299057,0.4274528539654685,0.24473691160224437,0.7465810578674824
236,2,24,0.2541357912864945,0,0,0.2541357912864945,0.25317084617398844,-0.2541357912864945,0.1895507908736818,0.34072662063358344
237,2,58,0.7306407189654034,0,1,0.7306407189654034,0.7283269673553019,0.2693592810345966,0.19680485875512183,0.36866174310133276
238,2,72,0.8565132263339433,1,1,0.8565132263339433,0.8613333944470536,0.14348677366605667,0.1228983194489625,0.16752429414337267
239,2,15,0.9031733387650355,1,1,0.9031733387650355,0.90261447904366,0.09682666123496453,0.08745125890905395,0.10720717394886965
240,2,66,0.3360139357229822,1,0,0.3360139357229822,0.3353971577008282,-0.3360139357229822,0.2231085707229338,0.5060557047817735
241,2,51,0.556555760141338,1,1,0.556555760141338,0.5554902739206727,0.443444239858662,0.24680144599483544,0.7967651610434304
242,2,14,0.784469839194134,1,1,0.784469839194134,0.7841048045560672,0.21553016080586596,0.1690769105888635,0.27474626816408215
243,2,23,0.6142257993706475,0,1,0.6142257993706475,0.614140925536626,0.3857742006293525,0.23695246675813658,0.6280657716179089
244,2,60,0.611056995632861,1,1,0.611056995632861,0.6116183046682259,0.388943004367139,0.2376663437210027,0.6365085534522317
245,2,67,0.3483999820762053,0,1,0.3483999820762053,0.348333201470942,0.6516000179237946,0.2270174345655051,1.8702642119575958
246,2,28,0.508166279880003,0,0,0.508166279880003,0.5060611476018999,-0.508166279880003,0.24993331187292145,1.0332074827159494
247,2,89,0.39891047130819157,0,1,0.39891047130819157,0.4005902902186335,0.6010895286918084,0.23978090718886805,1.5068281529953038
248,2,39,0.7704779717830094,1,1,0.7704779717830094,0.7705721228719163,0.22952202821699064,0.1768416667801496,0.2978956396194429
249,2,47,0.5075949492371471,1,0,0.5075949492371471,0.5106703134521996,-0.5075949492371471,0.24994231674608516,1.030848380719819
250,2,52,0.6794192070561333,0,0,0.6794192070561333,0.6761242654398546,-0.6794192070561333,0.21780874813934836,2.119338469460642
251,2,13,0.4313575139775052,1,0,0.4313575139775052,0.4322036652304653,-0.4313575139775052,0.24528820911265162,0.7585741913073326
252,2,56,0.2155669163253144,0,0,0.2155669163253144,0.2168438888310943,-0.2155669163253144,0.1690978209113093,0.2748059978749096
253,2,65,0.26778871749573613,0,1,0.26778871749573613,0.2679659721572293,0.7322112825042639,0.19607792027772497,2.7342872745037234
254,2,55,0.15499256858410995,1,0,0.15499256858410995,0.15503248337209616,-0.15499256858410995,0.13096987226780993,0.18342154497316693
255,2,49,0.7762319195933306,1,1,0.7762319195933306,0.7767416140172868,0.2237680804066694,0.17369592659778374,0.28827477298782295
256,2,12,0.8258783544700024,1,1,0.8258783544700024,0.8271375040852119,0.17412164552999765,0.1438032980879235,0.21083207301363183
257,2,29,0.7029443249627604,0,0,0.7029443249627604,0.7023953994188629,-0.7029443249627604,0.20881360096540952,2.3663723134548347
258,2,64,0.5328642566041011,1,0,0.5328642566041011,0.533653591203159,-0.5328642566041011,0.2489199406378598,1.1407053819739439
259,2,74,0.3078329597710219,0,0,0.3078329597710219,0.30724863872798197,-0.3078329597710219,0.2130718286496343,0.4447379633522951
260,2,1,0.390449200923948,0,1,0.390449200923948,0.38979689158903624,0.609550799076052,0.2379986224217985,1.5611526355634182
261,2,95,0.2547833425969722,0,1,0.2547833425969722,0.2547096736802471,0.7452166574030278,0.1898687909320861,2.9249033700835185
262,2,78,0.19801424296640904,1,0,0.19801424296640904,0.1983393478587757,-0.19801424296640904,0.15880460254884898,0.24690493718844841
263,2,62,0.5378467806530771,0,0,0.5378467806530771,0.5380084272107223,-0.5378467806530771,0.24856762119419787,1.1637845591838962
264,2,19,0.33814474852271237,1,0,0.33814474852271237,0.3390054779177317,-0.33814474852271237,0.22380287756922398,0.5109043824430789
265,2,57,0.5772669943549837,1,0,0.5772669943549837,0.5765821073777424,-0.5772669943549837,0.2440298115833469,1.3655593167469282
266,2,25,0.6826007926200444,1,0,0.6826007926200444,0.6884595914716736,-0.6826007926200444,0.21665695053453154,2.150606481518113
267,2,90,0.9545383267589926,1,1,0.9545383267589926,0.9534252752147406,0.04546167324100736,0.04339490950713524,0.047626870463511294
268,2,21,0.6911463990150055,0,1,0.6911463990150055,0.6887052069422609,0.3088536009849945,0.2134630541435963,0.44687146084412854
269,2,0,0.8323594763970235,1,1,0.8323594763970235,0.8343877685281724,0.16764052360297654,0.1395371784490964,0.20140399473630122
270,2,27,0.5256872477746123,0,1,0.5256872477746123,0.5266059595892828,0.4743127522253877,0.24934016530176567,0.902271748522134
271,2,84,0.3868199347024631,0,0,0.3868199347024631,0.3854052252673169,-0.3868199347024631,0.2371902728192453,0.6308423195636086
272,2,5,0.04880166027776232,1,0,0.04880166027776232,0.048622074417703214,-0.04880166027776232,0.04642005823189619,0.05130545149186556
273,2,41,0.36271690793712824,1,1,0.36271690793712824,0.36127636568074845,0.6372830920628718,0.2311533526336571,1.7569710099462352
274,2,22,0.2661884470425432,1,0,0.2661884470425432,0.26789815549390256,-0.2661884470425432,0.19533215770362236,0.3627476917878065
275,2,97,0.3482233555715253,1,0,0.3482233555715253,0.3517982861306234,-0.3482233555715253,0.22696385020603235,0.5342679252903776
276,2,98,0.5745540117280524,1,1,0.5745540117280524,0.5736407252389915,0.4254459882719476,0.24444169933525342,0.7404804066938087
277,2,36,0.24494014681627965,0,0,0.24494014681627965,0.24475021815679868,-0.24494014681627965,0.18494447129389902,0.32439831860148055
278,2,83,0.4122663713763686,1,0,0.4122663713763686,0.4102071812744259,-0.4122663713763686,0.24230281040853074,0.7014510507792856
279,2,31,0.6705749929158868,0,1,0.6705749929158868,0.670634035564531,0.32942500708411315,0.22090417179174515,0.4912575186433091
280,2,79,0.4185642088189551,0,1,0.4185642088189551,0.41934079301214355,0.5814357911810448,0.24336821191471722,1.389119707157135
281,2,30,0.3575749893600533,0,0,0.3575749893600533,0.3580312284208283,-0.3575749893600533,0.22971511634421107,0.5566019121887201
282,2,71,0.6217831301578759,1,0,0.6217831301578759,0.6200511198964801,-0.6217831301578759,0.23516886920894986,1.6439857122645576
283,2,46,0.5680942583706715,0,1,0.5680942583706715,0.566774266858327,0.4319057416293285,0.24536317197694824,0.7602712670746931
284,2,40,0.2773489651618765,1,0,0.2773489651618765,0.27821269906948765,-0.2773489651618765,0.2004265166855127,0.3837937701479992
285,2,59,0.46637633546154783,1,1,0.46637633546154783,0.4658469766433757,0.5336236645384522,0.24886944918300566,1.1441911262722053
286,2,10,0.5775155985727007,1,1,0.5775155985727007,0.576275343049169,0.42248440142729926,0.24399133197791592,0.7315549614096089
287,2,37,0.4360100760532448,0,1,0.4360100760532448,0.435301300427532,0.5639899239467552,0.24590528963328848,1.2935249777986362
288,2,76,0.5384055913911235,0,1,0.5384055913911235,0.5365614906618955,0.46159440860887646,0.24852501054989806,0.8573358374979286
289,2,34,0.7887017833269736,1,0,0.7887017833269736,0.7872438906481842,-0.7887017833269736,0.16665128030382517,3.732647609361753
290,2,70,0.5052855836118202,0,1,0.5052855836118202,0.5065123960850891,0.4947144163881798,0.24997206260588245,0.9790788267734123
291,2,48,0.9152607598443875,1,1,0.9152607598443875,0.9126524482968225,0.08473924015561252,0.07755850133346194,0.09258480629063555
292,2,9,0.7281163759605539,0,1,0.7281163759605539,0.7235440120416913,0.2718836240394461,0.19796291901862323,0.373406824809796
293,2,87,0.5705579330344872,0,0,0.5705579330344872,0.5707400736587176,-0.5705579330344872,0.24502157808590083,1.3286028009927286
294,2,33,0.2021917295665057,0,1,0.2021917295665057,0.20215587095963422,0.7978082704334943,0.16131023406141073,3.9458007117500626
295,2,26,0.12377893497502106,0,0,0.12377893497502106,0.12456921547823156,-0.12377893497502106,0.10845771023147058,0.14126450494715329
296,2,45,0.08796416463077011,0,0,0.08796416463077011,0.08916660325302685,-0.08796416463077011,0.08022647037158089,0.09644814514898813
297,2,53,0.1297290599316571,0,0,0.1297290599316571,0.12876937340041797,-0.1297290599316571,0.11289943094090561,0.14906743860879623
298,2,2,0.20836770462192408,0,0,0.20836770462192408,0.20825235335823714,-0.20836770462192408,0.16495060429251468,0.2632127388415978
299,2,85,0.6148418583748981,1,0,0.6148418583748981,0.6152506084486131,-0.6148418583748981,0.23681134756499983,1.5963361329470782
300,3,1,0.7220353824912173,1,1,0.7220353824912173,0.7212914552210972,0.27796461750878265,0.2007002889219788,0.38497367892101014
301,3,99,0.41225109052134534,1,0,0.41225109052134534,0.4118019451213978,-0.41225109052134534,0.24230012888530686,0.7014068148370034
302,3,27,0.4287059167194432,0,1,0.4287059167194432,0.42820253116762613,0.5712940832805569,0.24491715368918504,1.3326013497836262
303,3,29,0.7211373744924062,0,1,0.7211373744924062,0.7210187029168494,0.2788626255075938,0.20109826160260527,0.3866983398327946
304,3,48,0.7354775056612921,1,0,0.7354775056612921,0.7355291672811127,-0.7354775056612921,0.19455034432753615,2.780396833546979
305,3,30,0.7225722692376039,1,0,0.7225722692376039,0.7198393914018321,-0.7225722692376039,0.20046158496642358,2.6045423334282805
306,3,88,0.7957322712666498,0,1,0.7957322712666498,0.796027851075455,0.2042677287333502,0.16254242373146865,0.2567040901937985
307,3,9,0.28039195132996586,1,0,0.28039195132996586,0.27942572967440354,-0.28039195132996586,0.20177230495933993,0.3896453796593589
308,3,69,0.9363373637679793,1,1,0.9363373637679793,0.9398503828155297,0.06366263623202073,0.059609704980010135,0.0679911308631662
309,3,21,0.5073187201293894,1,1,0.5073187201293894,0.5068576449158008,0.4926812798706106,0.24994643633566768,0.9711474470032456
310,3,38,0.4696210127168924,1,1,0.4696210127168924,0.4687016392858369,0.5303789872831076,0.2490771171316528,1.129376609906599
311,3,32,0.22147234835836294,1,0,0.22147234835836294,0.2213356815107804,-0.22147234835836294,0.17242234727099487,0.28447589227095116
312,3,85,0.9857890030920039,1,1,0.9857890030920039,0.9831375210111492,0.014210996907996098,0.014009044474877023,0.014415860659250816
313,3,54,0.7578409639301804,1,0,0.7578409639301804,0.7561032234415256,-0.7578409639301804,0.1835180373195554,3.129517594014864
314,3,66,0.5661029510812171,1,0,0.5661029510812171,0.5656501982164772,-0.5661029510812171,0.24563039985835422,1.30469417225094
315,3,79,0.8949786995442357,1,1,0.8949786995442357,0.9000282545011106,0.1050213004557643,0.09399182690634438,0.11734502788641336
316,3,63,0.4014712573292039,0,0,0.4014712573292039,0.40078042496516497,-0.4014712573292039,0.24029208686771206,0.6707635385023136
317,3,70,0.5831447810391328,1,1,0.5831447810391328,0.5840180085588205,0.4168552189608672,0.24308694538595466,0.7148400063155046
318,3,46,0.9057052572731389,0,1,0.9057052572731389,0.9049330275563461,0.09429474272686111,0.08540324422093619,0.10411195250291462
319,3,39,0.39678905454020635,0,0,0.39678905454020635,0.3969033888020398,-0.39678905454020635,0.23934750073729547,0.6577948519116419
320,3,75,0.48263474712146137,0,1,0.48263474712146137,0.488167425400247,0.5173652528785386,0.2496984479924644,1.071960226577588
321,3,73,0.40692256775320207,1,0,0.40692256775320207,0.4079670881238699,-0.40692256775320207,0.24133659160634277,0.6861204720126138
322,3,58,0.9294013364476135,1,1,0.9294013364476135,0.9288944564532715,0.07059866355238653,0.06561449225700346,0.07596143967495349
323,3,35,0.484404737270227,1,0,0.484404737270227,0.48330987997447344,-0.484404737270227,0.24975678778038937,0.9395057951184217
324,3,86,0.42262215137305736,0,1,0.42262215137305736,0.4228516484612481,0.5773778486269426,0.24401266854186596,1.36617980565169
325,3,20,0.9444222990560346,1,1,0.9444222990560346,0.9449365663752064,0.055577700943965413,0.05248882010174856,0.05884835734979598
326,3,98,0.4569180624705816,1,1,0.4569180624705816,0.45442213612698157,0.5430819375294185,0.2481439466587113,1.1885762068431787
327,3,83,0.8796931827567909,1,1,0.8796931827567909,0.8775181059530891,0.12030681724320913,0.10583308696801821,0.1367599745017808
328,3,6,0.7706793040076225,0,0,0.7706793040076225,0.7696673197188904,-0.7706793040076225,0.17673271438194907,3.3607054115745383
329,3,25,0.20889616430759453,0,0,0.20889616430759453,0.20778576727371526,-0.20889616430759453,0.165258556845169,0.2640565686611295
330,3,60,0.6171569872928268,1,1,0.6171569872928268,0.6170939932616264,0.38284301270717325,0.23627424032846844,0.6203332710960996
331,3,77,0.3031320525669387,0,0,0.3031320525669387,0.3026273634028807,-0.3031320525669387,0.2112430112734934,0.43499210099063496
332,3,56,0.3519880489793317,0,1,0.3519880489793317,0.3512704616650173,0.6480119510206683,0.22809246235505531,1.8410055480568852
333,3,84,0.6632890142597596,1,1,0.6632890142597596,0.6616256443047519,0.3367109857402404,0.22333669782207602,0.5076384177959209
334,3,74,0.6343347979067959,1,1,0.6343347979067959,0.6376042834972737,0.3656652020932041,0.2319541620713403,0.5764545840774323
335,3,71,0.8744480342414539,0,1,0.8744480342414539,0.8725210444516557,0.1255519657585461,0.10978866965271097,0.14357853279121044
336,3,42,0.6577464335045884,1,0,0.6577464335045884,0.6582533359011252,-0.6577464335045884,0.22511606271658247,1.9218103122773635
337,3,5,0.6705751472391392,0,0,0.6705751472391392,0.6716324803401315,-0.6705751472391392,0.22090411914434596,2.03559367673431
338,3,47,0.7596815194718345,1,1,0.7596815194718345,0.75807563132134,0.2403184805281655,0.18256550844479924,0.3163410907971619
339,3,78,0.38917045296545366,0,0,0.38917045296545366,0.3895821937298122,-0.38917045296545366,0.2377168115041173,0.6371179240670287
340,3,65,0.38780893308670855,1,0,0.38780893308670855,0.3878335011094964,-0.38780893308670855,0.2374131645048574,0.6334769552291366
341,3,72,0.3313543813549251,0,0,0.3313543813549251,0.33112644787546563,-0.3313543813549251,0.22155865531181998,0.49556053627685853
342,3,87,0.8468424204471645,1,1,0.8468424204471645,0.8471917957859941,0.1531575795528355,0.12970033537835235,0.18085723607464368
343,3,0,0.3354497127521508,0,1,0.3354497127521508,0.3352263299150739,0.6645502872478493,0.22292320296665033,1.9810727569138107
344,3,94,0.880328278208937,0,1,0.880328278208937,0.8785806937806008,0.119671721791063,0.10535040079462542,0.13593988146619565
345,3,55,0.22708836414084657,0,0,0.22708836414084657,0.2258798275776772,-0.22708836414084657,0.17551923901268085,0.29380896030685266
346,3,10,0.27737808487826193,0,1,0.27737808487826193,0.27719053863228627,0.7226219151217381,0.20043948290752966,2.605187484219918
347,3,40,0.9576827137714802,1,1,0.9576827137714802,0.960118875367506,0.042317286228519824,0.04052653351477335,0.04418716723189959
348,3,34,0.9755482565986552,1,1,0.9755482565986552,0.9766346217224857,0.024451743401344816,0.023853855645979607,0.025064616984297856
