,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
409,4,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
410,4,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
411,4,74,0.0,0,0,0.0,0.0,0.0,0.0,0.0
412,4,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
413,4,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
414,4,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
415,4,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
416,4,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
417,4,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
418,4,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
419,4,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
420,4,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
421,4,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
422,4,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
423,4,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
424,4,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
425,4,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
426,4,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
427,4,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
428,4,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
429,4,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
430,4,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
431,4,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
432,4,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
433,4,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
434,4,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
435,4,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
436,4,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
437,4,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
438,4,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
439,4,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
440,4,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
441,4,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
442,4,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
443,4,75,1.0,1,1,1.0,1.0,0.0,0.0,0.0
444,4,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
445,4,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
446,4,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
447,4,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
448,4,82,0.0,0,0,0.0,0.0,0.0,0.0,0.0
449,4,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
450,4,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
451,4,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
452,4,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
453,4,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
454,4,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
455,4,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
456,4,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
457,4,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
458,4,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
459,4,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
460,4,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
461,4,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
462,4,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
463,4,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
464,4,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
465,4,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
466,4,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
467,4,54,0.0,0,0,0.0,0.0,0.0,0.0,0.0
468,4,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
469,4,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
470,4,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
471,4,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
472,4,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
473,4,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
474,4,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
475,4,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
476,4,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
477,4,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
478,4,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
479,4,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
480,4,62,1.0,1,1,1.0,1.0,0.0,0.0,0.0
481,4,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
482,4,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
483,4,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
484,4,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
485,4,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
486,4,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
487,4,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
488,4,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
489,4,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
490,4,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
491,4,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
492,4,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
493,4,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
494,4,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
495,4,34,1.0,1,1,1.0,1.0,0.0,0.0,0.0
496,4,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
497,4,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
498,4,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
499,4,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
500,5,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
501,5,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
502,5,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
503,5,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
504,5,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
505,5,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
506,5,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
507,5,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
508,5,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
509,5,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
510,5,74,0.0,0,0,0.0,0.0,0.0,0.0,0.0
511,5,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
512,5,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
513,5,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
514,5,54,1.0,1,1,1.0,1.0,0.0,0.0,0.0
515,5,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
516,5,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
517,5,33,1.0,1,1,1.0,1.0,0.0,0.0,0.0
518,5,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
519,5,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
520,5,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
521,5,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
522,5,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
523,5,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
524,5,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
525,5,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
526,5,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
527,5,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
528,5,90,0.0,0,0,0.0,0.0,0.0,0.0,0.0
529,5,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
530,5,48,1.0,1,1,1.0,1.0,0.0,0.0,0.0
531,5,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
532,5,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
533,5,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
534,5,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
535,5,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
536,5,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
537,5,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
538,5,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
539,5,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
540,5,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
541,5,99,0.0,0,0,0.0,0.0,0.0,0.0,0.0
542,5,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
543,5,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
544,5,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
545,5,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
546,5,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
547,5,84,1.0,1,1,1.0,1.0,0.0,0.0,0.0
548,5,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
549,5,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
550,5,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
551,5,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
552,5,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
553,5,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
554,5,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
555,5,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
556,5,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
557,5,50,1.0,1,1,1.0,1.0,0.0,0.0,0.0
558,5,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
559,5,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
560,5,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
561,5,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
562,5,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0
563,5,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
564,5,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
565,5,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
566,5,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
567,5,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
568,5,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
569,5,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
570,5,64,1.0,1,1,1.0,1.0,0.0,0.0,0.0
571,5,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
572,5,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
573,5,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
574,5,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
575,5,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
576,5,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
577,5,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
578,5,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
579,5,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
580,5,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
581,5,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
582,5,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
583,5,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
584,5,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
585,5,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
586,5,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
587,5,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
588,5,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
589,5,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
590,5,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
591,5,51,1.0,1,1,1.0,1.0,0.0,0.0,0.0
592,5,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
593,5,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
594,5,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
595,5,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
596,5,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
597,5,82,1.0,1,0,1.0,0.0,-1.0,0.0,1.0
598,5,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
599,5,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
600,6,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
601,6,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
602,6,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
603,6,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
604,6,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
605,6,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
606,6,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
607,6,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
608,6,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
609,6,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
610,6,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
611,6,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
612,6,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
613,6,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
614,6,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
615,6,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
616,6,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
617,6,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
618,6,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
619,6,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
620,6,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
621,6,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
622,6,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
623,6,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
624,6,54,1.0,1,1,1.0,1.0,0.0,0.0,0.0
625,6,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
626,6,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
627,6,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
628,6,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
629,6,82,0.0,0,0,0.0,0.0,0.0,0.0,0.0
630,6,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
631,6,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
632,6,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
633,6,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
634,6,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
635,6,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
636,6,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
637,6,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
638,6,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
639,6,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
640,6,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
641,6,99,0.0,0,0,0.0,0.0,0.0,0.0,0.0
642,6,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
643,6,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
644,6,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
645,6,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
646,6,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
647,6,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
648,6,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
649,6,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
650,6,90,0.0,0,0,0.0,0.0,0.0,0.0,0.0
651,6,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
652,6,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
653,6,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
654,6,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
655,6,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
656,6,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
657,6,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
658,6,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
659,6,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
660,6,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
661,6,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
662,6,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
663,6,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
664,6,67,1.0,1,1,1.0,1.0,0.0,0.0,0.0
665,6,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
666,6,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
667,6,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
668,6,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
669,6,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
670,6,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
671,6,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
672,6,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
673,6,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
674,6,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
675,6,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
676,6,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
677,6,62,1.0,1,1,1.0,1.0,0.0,0.0,0.0
678,6,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
679,6,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
680,6,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
681,6,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
682,6,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
683,6,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
684,6,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
685,6,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
686,6,75,1.0,1,1,1.0,1.0,0.0,0.0,0.0
687,6,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
688,6,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
689,6,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
690,6,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
691,6,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
692,6,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
693,6,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
694,6,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
695,6,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
696,6,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
697,6,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
698,6,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
699,6,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
700,7,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
701,7,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
702,7,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
703,7,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
704,7,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
705,7,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
706,7,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
707,7,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
708,7,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
709,7,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
710,7,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
711,7,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
712,7,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
713,7,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
714,7,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
715,7,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
716,7,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
717,7,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
718,7,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
719,7,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
720,7,75,1.0,1,1,1.0,1.0,0.0,0.0,0.0
721,7,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
722,7,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
723,7,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
724,7,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
725,7,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
726,7,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
727,7,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
728,7,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
729,7,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
730,7,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
731,7,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
732,7,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
733,7,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
734,7,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
735,7,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
736,7,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
737,7,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
738,7,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
739,7,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
740,7,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
741,7,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
742,7,99,0.0,0,0,0.0,0.0,0.0,0.0,0.0
743,7,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
744,7,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
745,7,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
746,7,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
747,7,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
748,7,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
749,7,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
750,7,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
751,7,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
752,7,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
753,7,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
754,7,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
755,7,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
756,7,62,1.0,1,1,1.0,1.0,0.0,0.0,0.0
757,7,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
758,7,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
759,7,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
760,7,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
761,7,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
762,7,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
763,7,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
764,7,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
765,7,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
766,7,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
767,7,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
768,7,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
769,7,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
770,7,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
771,7,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
772,7,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
773,7,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
774,7,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
775,7,79,1.0,1,1,1.0,1.0,0.0,0.0,0.0
776,7,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
777,7,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
778,7,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
779,7,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
780,7,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
781,7,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
782,7,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
783,7,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
784,7,54,0.0,0,0,0.0,0.0,0.0,0.0,0.0
785,7,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
786,7,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
787,7,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
788,7,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
789,7,82,1.0,1,1,1.0,1.0,0.0,0.0,0.0
790,7,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
791,7,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
792,7,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
793,7,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
794,7,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
795,7,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
796,7,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
797,7,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
798,7,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
799,7,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
800,8,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
801,8,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
802,8,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
803,8,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
804,8,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
805,8,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
806,8,88,1.0,1,1,1.0,1.0,0.0,0.0,0.0
807,8,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
808,8,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
809,8,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
810,8,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
811,8,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
812,8,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
813,8,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
814,8,54,0.0,0,0,0.0,0.0,0.0,0.0,0.0
815,8,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
816,8,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
817,8,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
818,8,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
