,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
409,13,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
410,13,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
411,13,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
412,13,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
413,13,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
414,13,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
415,13,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
416,13,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
417,13,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
418,13,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
419,13,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
420,14,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
421,14,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
422,14,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
423,14,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
424,14,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
425,14,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
426,14,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
427,14,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
428,14,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
429,14,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
430,14,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
431,14,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
432,14,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
433,14,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
434,14,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
435,14,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
436,14,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
437,14,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
438,14,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
439,14,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
440,14,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
441,14,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
442,14,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
443,14,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
444,14,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
445,14,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
446,14,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
447,14,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
448,14,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
449,14,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
450,15,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
451,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
452,15,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
453,15,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
454,15,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
455,15,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
456,15,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
457,15,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
458,15,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
459,15,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
460,15,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
461,15,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
462,15,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
463,15,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
464,15,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
465,15,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
466,15,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
467,15,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
468,15,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
469,15,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
470,15,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
471,15,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
472,15,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
473,15,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
474,15,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
475,15,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
476,15,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
477,15,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
478,15,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
479,15,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
480,16,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
481,16,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
482,16,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
483,16,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
484,16,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
485,16,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
486,16,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
487,16,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
488,16,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
489,16,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
490,16,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
491,16,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
492,16,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
493,16,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
494,16,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
495,16,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
496,16,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
497,16,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
498,16,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
499,16,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
500,16,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
501,16,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
502,16,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
503,16,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
504,16,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
505,16,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
506,16,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
507,16,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
508,16,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
509,16,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
510,17,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
511,17,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
512,17,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
513,17,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
514,17,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
515,17,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
516,17,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
517,17,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
518,17,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
519,17,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
520,17,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
521,17,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
522,17,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
523,17,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
524,17,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
525,17,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
526,17,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
527,17,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
528,17,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
529,17,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
530,17,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
531,17,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
532,17,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
533,17,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
534,17,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
535,17,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
536,17,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
537,17,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
538,17,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
539,17,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
540,18,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
541,18,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
542,18,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
543,18,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
544,18,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
545,18,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
546,18,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
547,18,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
548,18,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
549,18,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
550,18,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
551,18,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
552,18,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
553,18,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
554,18,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
555,18,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
556,18,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
557,18,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
558,18,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
559,18,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
560,18,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
561,18,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
562,18,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
563,18,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
564,18,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
565,18,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
566,18,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
567,18,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
568,18,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
569,18,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
570,19,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
571,19,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
572,19,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
573,19,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
574,19,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
575,19,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
576,19,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
577,19,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
578,19,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
579,19,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
580,19,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
581,19,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
582,19,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
583,19,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
584,19,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
585,19,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
586,19,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
587,19,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
588,19,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
589,19,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
590,19,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
591,19,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
592,19,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
593,19,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
594,19,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
595,19,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
596,19,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
597,19,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
598,19,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
599,19,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
600,20,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
601,20,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
602,20,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
603,20,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
604,20,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
605,20,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
606,20,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
607,20,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
608,20,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
609,20,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
610,20,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
611,20,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
612,20,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
613,20,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
614,20,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
615,20,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
616,20,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
617,20,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
618,20,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
619,20,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
620,20,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
621,20,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
622,20,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
623,20,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
624,20,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
625,20,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
626,20,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
627,20,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
628,20,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
629,20,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
630,21,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
631,21,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
632,21,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
633,21,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
634,21,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
635,21,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
636,21,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
637,21,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
638,21,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
639,21,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
640,21,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
641,21,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
642,21,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
643,21,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
644,21,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
645,21,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
646,21,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
647,21,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
648,21,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
649,21,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
650,21,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
651,21,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
652,21,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
653,21,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
654,21,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
655,21,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
656,21,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
657,21,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
658,21,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
659,21,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
660,22,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
661,22,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
662,22,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
663,22,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
664,22,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
665,22,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
666,22,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
667,22,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
668,22,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
669,22,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
670,22,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
671,22,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
672,22,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
673,22,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
674,22,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
675,22,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
676,22,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
677,22,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
678,22,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
679,22,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
680,22,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
681,22,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
682,22,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
683,22,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
684,22,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
685,22,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
686,22,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
687,22,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
688,22,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
689,22,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
690,23,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
691,23,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
692,23,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
693,23,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
694,23,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
695,23,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
696,23,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
697,23,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
698,23,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
699,23,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
700,23,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
701,23,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
702,23,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
703,23,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
704,23,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
705,23,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
706,23,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
707,23,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
708,23,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
709,23,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
710,23,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
711,23,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
712,23,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
713,23,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
714,23,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
715,23,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
716,23,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
717,23,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
718,23,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
719,23,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
720,24,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
721,24,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
722,24,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
723,24,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
724,24,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
725,24,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
726,24,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
727,24,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
728,24,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
729,24,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
730,24,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
731,24,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
732,24,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
733,24,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
734,24,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
735,24,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
736,24,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
737,24,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
738,24,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
739,24,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
740,24,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
741,24,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
742,24,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
743,24,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
744,24,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
745,24,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
746,24,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
747,24,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
748,24,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
749,24,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
750,25,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
751,25,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
752,25,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
753,25,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
754,25,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
755,25,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
756,25,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
757,25,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
758,25,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
759,25,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
760,25,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
761,25,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
762,25,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
763,25,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
764,25,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
765,25,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
766,25,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
767,25,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
768,25,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
769,25,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
770,25,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
771,25,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
772,25,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
773,25,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
774,25,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
775,25,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
776,25,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
777,25,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
778,25,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
779,25,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
780,26,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
781,26,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
782,26,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
783,26,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
784,26,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
785,26,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
786,26,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
787,26,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
788,26,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
789,26,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
790,26,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
791,26,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
792,26,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
793,26,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
794,26,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
795,26,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
796,26,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
797,26,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
798,26,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
799,26,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
800,26,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
801,26,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
802,26,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
803,26,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
804,26,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
805,26,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
806,26,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
807,26,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
808,26,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
809,26,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
810,27,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
811,27,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
812,27,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
813,27,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
814,27,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
815,27,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
816,27,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
817,27,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
818,27,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
